club,id,createdAt,favorites,retweets,text
Chelsea,1520724519723442176,2022-05-01 11:19:13+00:00,9242,526,Predictions? 🤔  #EveChe https://t.co/TGSN1Wv6L7
Chelsea,1520716432740335616,2022-05-01 10:47:05+00:00,7018,535,Checked in. 📌   #EveChe https://t.co/5dzxEP1Mbc
Chelsea,1520699044942598145,2022-05-01 09:38:00+00:00,3193,261,'He is a great example.' 🤝  More from the gaffer ahead of #EveChe. ⤵️
Chelsea,1520685707433500672,2022-05-01 08:45:00+00:00,5826,623,How about the opener from #EveChe back in 2017! 🤩 https://t.co/eKfW0NHF30
Chelsea,1520660038389575681,2022-05-01 07:03:00+00:00,22493,2116,Back to work! 💼  #EveChe https://t.co/rvJ9ag5QgJ
Chelsea,1520506274932264961,2022-04-30 20:52:00+00:00,6872,653,A nine-goal thriller on Merseyside in #EveChe! 😮 https://t.co/kg9UvkBbvo
Chelsea,1520482367378497537,2022-04-30 19:17:00+00:00,3509,252,51 to get! 🤓  How well do you know Azpi's 200 games as skipper?
Chelsea,1520465003295305728,2022-04-30 18:08:00+00:00,3735,259,Fancy Mase to open the scoring Sunday? 🎯  Test that theory on Play Predictor!
Chelsea,1520443612143759360,2022-04-30 16:43:00+00:00,5073,378,Swish! 🏀  Catch up on a week at Cobham!
Chelsea,1520421731730694145,2022-04-30 15:16:03+00:00,3461,309,#TheClubhouse 𝗘𝗽𝗶𝘀𝗼𝗱𝗲 𝟲!  It gets competitive with @TrevohChalobah &amp; Hakim! 🏀
Chelsea,1520404604868960256,2022-04-30 14:08:00+00:00,14924,928,Back to it tomorrow! 🔵 https://t.co/gWWo6kms8F
Chelsea,1520383465631457280,2022-04-30 12:44:00+00:00,7398,852,History. Sealing our first PL title #OnThisDay in 2005! 🏆 https://t.co/qUYYrR3Z8i
Chelsea,1520366352934096897,2022-04-30 11:36:00+00:00,3689,313,Mutual respect. 👊  More from Tuchel ahead of #EveChe. ⤵️
Chelsea,1520350750584365056,2022-04-30 10:34:00+00:00,28730,1457,"Happy Birthday, Steve Holland! 🎉 https://t.co/sY19qXhm0W"
Chelsea,1520313253259137024,2022-04-30 08:05:00+00:00,17180,997,Matchday minus one! 👌 https://t.co/wTlxbwPrhq
Chelsea,1520139105786597376,2022-04-29 20:33:00+00:00,4099,344,Pick that one out! 😱  More classic #EveChe strikes! 👇
Chelsea,1520121237703331841,2022-04-29 19:22:00+00:00,18113,1407,Next on the agenda. 👊  #EveChe https://t.co/NCPSlA6cGh
Chelsea,1520109661629952001,2022-04-29 18:36:00+00:00,6804,505,Footwork and finish! https://t.co/cbm12Gm4mW
Chelsea,1520092548668313600,2022-04-29 17:28:00+00:00,6729,673,Sealing the title in style! 😎  #OnThisDay in 2006! 🤝 https://t.co/10iKO7uXMF
Chelsea,1520078456431816704,2022-04-29 16:32:00+00:00,33787,1778,😀 https://t.co/X5sC64amIB
Chelsea,1520063356706697217,2022-04-29 15:32:00+00:00,16384,801,Rest and recover. 🤟 https://t.co/ZlwKMeCFhn
Chelsea,1520054045142097925,2022-04-29 14:55:00+00:00,3222,268,A new challenge on Sunday. 🤝  The boss looks ahead to #EveChe. ⤵️
Chelsea,1520034687560863747,2022-04-29 13:38:05+00:00,4351,304,Placed to perfection! 👌  𝗨𝗻𝘀𝗲𝗲𝗻 𝗘𝘅𝘁𝗿𝗮: 𝗠𝗮𝗻𝗰𝗵𝗲𝘀𝘁𝗲𝗿 𝗨𝗻𝗶𝘁𝗲𝗱 (𝗔). 🎞️
Chelsea,1520033486333255683,2022-04-29 13:33:18+00:00,24223,2264,"Eight incredible years with so many memories.   Chelsea will miss you, Ji! 💙 https://t.co/ItADUVMFsk"
Chelsea,1520007488275427328,2022-04-29 11:50:00+00:00,23733,1866,"A milestone for Azpi last night, 200 games as captain! 🔵 https://t.co/BHFKKQLK82"
Chelsea,1519990878827270144,2022-04-29 10:44:00+00:00,10547,814,Your #MunChe MOTM. 👊 https://t.co/4XCHGd92cL
Chelsea,1519984153030189057,2022-04-29 10:17:16+00:00,13572,703,"Well played last night, Jorgi! 👏 https://t.co/G5DmHDqBbB"
Chelsea,1519957113606492160,2022-04-29 08:29:49+00:00,5276,323,Positives to take. 👊
Chelsea,1519815724713320448,2022-04-28 23:08:00+00:00,10076,901,A good showing but we'll have to settle for one. 👊  #MunChe https://t.co/V4lYefrkQi
Chelsea,1519804737100595200,2022-04-28 22:24:20+00:00,2938,252,Thomas' thoughts after #MunChe... 🗣
Chelsea,1519794940259225601,2022-04-28 21:45:24+00:00,4078,280,A big win for @ChelseaFCW! 👏 https://t.co/jeQx6Jgov5
Chelsea,1519793830253322240,2022-04-28 21:41:00+00:00,13256,893,Azpi captained Chels for the 200th time tonight. 👏  #MunChe https://t.co/Lk5wXV4hFB
Chelsea,1519787790703153152,2022-04-28 21:17:00+00:00,14194,832,"We heard you tonight, Blues! 👏  #MunChe https://t.co/Mehl8CRpWo"
Chelsea,1519781256061411328,2022-04-28 20:51:02+00:00,4168,390,Who stood out for you tonight? 🧐  #MunChe
Chelsea,1519779334973763585,2022-04-28 20:43:24+00:00,12036,868,The cleanest connection on that left foot! 🖇  #MunChe https://t.co/dFQ9N3WCCv
Chelsea,1519777059811299329,2022-04-28 20:34:21+00:00,22655,2375,It ends level in Manchester.  #MunChe https://t.co/6n3gY1Wal8
Chelsea,1519774112717148161,2022-04-28 20:22:39+00:00,2320,159,Our final change...  ⬅️ N'Golo ➡️ Ruben  👹 1-1 💙 [82'] #MunChe
Chelsea,1519773493889581060,2022-04-28 20:20:11+00:00,3594,186,Reece hits the outside of the post!   👹 1-1 💙 [80'] #MunChe
Chelsea,1519772878979452928,2022-04-28 20:17:45+00:00,3878,260,In to the closing stages looking for a winner!   👹 1-1 💙 [77'] #MunChe https://t.co/wX22HBtfEK
Chelsea,1519771432615612422,2022-04-28 20:12:00+00:00,2103,188,"A double change with 20 to play! 🔄  ⬅️ Kai, Timo ➡️ Romelu, Christian   👹 1-1 💙 [70'] #MunChe"
Chelsea,1519769152520691712,2022-04-28 20:02:56+00:00,7327,521,Goal. Ronaldo.   👹 1-1 💙 [62'] #MunChe
Chelsea,1519768707827916805,2022-04-28 20:01:10+00:00,9477,1487,SWEETLY STRUCK!!!   👹 0-1 💙 [60'] #MunChe https://t.co/9HqCI8yzjq
Chelsea,1519767241675673600,2022-04-28 19:55:20+00:00,2079,142,Another well-worked move sees Mase's cross slip just out of reach of Timo!   Close again!  👹 0-0 💙 [54'] #MunChe
Chelsea,1519764840230785024,2022-04-28 19:45:48+00:00,3022,282,Let's find that goal this half lads! 💪  👹 0-0 💙 [46'] #MunChe https://t.co/h5GY8NYjQ0
Chelsea,1519763142234054658,2022-04-28 19:39:03+00:00,3113,292,"A strong half at Kingsmeadow, girls!   Keep that going into the second. 👊 https://t.co/hNom4RrOeC"
Chelsea,1519761137973219329,2022-04-28 19:31:05+00:00,8018,754,We've had more in the way of chances but still all even! ⚖️  #MunChe https://t.co/grSQqQ3KM0
Chelsea,1519758945031790594,2022-04-28 19:22:22+00:00,2348,156,Reece's cross finds Kai at the back but he can't get enough power on the header.  We're still pressing for the opener!  👹 0-0 💙 [37'] #MunChe
Chelsea,1519756742166515714,2022-04-28 19:13:37+00:00,3064,215,Another smartly crafted move ends with Kai being stopped by a De Gea save. A decent chance!   👹 0-0 💙 [28'] #MunChe
Chelsea,1519754774589186049,2022-04-28 19:05:48+00:00,2608,202,A nicely worked move ends with N'Golo shooting straight at De Gea.  A strong opening from the lads! 💪  👹 0-0 💙 [21'] #MunChe https://t.co/NUZnlit48G
Chelsea,1519751426813186049,2022-04-28 18:52:30+00:00,2393,172,Our first sight at goal falls to Reece. He forces De Gea into a strong save from range! Timo then has a strike at the near post saved.  👹 0-0 💙 [8'] #MunChe
Chelsea,1519749618187313154,2022-04-28 18:45:19+00:00,5244,449,Come on boys! 👊  👹 0-0 💙 [1'] #MunChe
Chelsea,1519748469539454979,2022-04-28 18:40:45+00:00,3325,261,Five minute countdown! 👊  #MunChe https://t.co/gdQBhuHH6r
Chelsea,1519747069258477569,2022-04-28 18:35:11+00:00,5251,451,Building up to go-time! 🏁  @trivago | #LetsGo https://t.co/Fcj0PJ476L
Chelsea,1519739629309771782,2022-04-28 18:05:37+00:00,9505,652,Arriving on away turf! 🤝  #MunChe https://t.co/GhBYsxxzuR
Chelsea,1519734479694225410,2022-04-28 17:45:09+00:00,26308,4428,Your XI for #MunChe! 📋 https://t.co/xy4vW7towC
Chelsea,1519729081931255808,2022-04-28 17:23:42+00:00,9877,681,"How are you feeling ahead of #MunChe, Blues? 💪 https://t.co/ENeZy4p8Wg"
Chelsea,1519715964316794883,2022-04-28 16:31:35+00:00,12503,1022,Welcome from Manchester! 📍  #MunChe https://t.co/QTGoYh4jGj
Chelsea,1519711652983226370,2022-04-28 16:14:27+00:00,3950,277,Some #FCSeries ticket news! 🎟
Chelsea,1519637013665832961,2022-04-28 11:17:52+00:00,5487,414,We keep on going. 👊
Chelsea,1519629749252939776,2022-04-28 10:49:00+00:00,8400,799,A big goal from the birthday boy in #MunChe! 🥳 https://t.co/lMH1q852hK
Chelsea,1519601563416731648,2022-04-28 08:57:00+00:00,47422,3112,"Happy Birthday, @juanmata8! 🎉 https://t.co/7XUEEUJl1U"
Chelsea,1519574636148707330,2022-04-28 07:10:00+00:00,31430,3490,Matchday in Manchester! 🤝  #MunChe https://t.co/n3CpWkKtVj
Chelsea,1519396713999470592,2022-04-27 19:23:00+00:00,3590,285,Thomas Tuchel on @RLC in recent weeks. 🤝  More from the gaffer's presser earlier today. 👇
Chelsea,1519384130928054272,2022-04-27 18:33:00+00:00,32854,1656,NG. 😁 https://t.co/MoQGJDJ4z5
Chelsea,1519371799523377153,2022-04-27 17:44:00+00:00,4953,390,Heading towards another matchday! 👊 https://t.co/fNTOf0e1Z3
Chelsea,1519366263339896833,2022-04-27 17:22:00+00:00,29536,1700,CP x RJ. 🤝 https://t.co/neOfstyEUo
Chelsea,1519357454965874688,2022-04-27 16:47:00+00:00,3872,275,The boss looks ahead to tomorrow night's game and coming up against a familiar face. ⤵️
Chelsea,1519346104864804867,2022-04-27 16:01:54+00:00,4768,327,Kante to open the scoring in #MunChe? 😁  Enter Play Predictor now! ⤵️
Chelsea,1519294246389436419,2022-04-27 12:35:50+00:00,2462,276,Thomas Tuchel is here to preview tomorrow night's game at Old Trafford! 🎙 https://t.co/sCcIFr1kJ8
Chelsea,1519270720869707776,2022-04-27 11:02:21+00:00,5590,375,You heard him – the tour has started! 😁  Head over to The 5th Stand to come and join Jorgi! ⤵️
Chelsea,1519242218288123904,2022-04-27 09:09:05+00:00,5156,303,Not long to go until the midfielder is live on The 5th Stand! 📲
Chelsea,1519236570854961155,2022-04-27 08:46:39+00:00,11222,1283,Four goals and three points against Man Utd! 🤩 https://t.co/3Q7oWvdtAR
Chelsea,1519045147710955521,2022-04-26 20:06:00+00:00,4260,476,West vs East. 🧭  A proper London derby matchday and its pure emotion!  #BluesAtTheBridge | #ClubCulture https://t.co/5Nh3Owf92q
Chelsea,1519029796814082055,2022-04-26 19:05:00+00:00,18492,1316,😁 https://t.co/MpAmrvTSCt
Chelsea,1519015199784677376,2022-04-26 18:07:00+00:00,20686,1198,Fun in the sun! ☀️ https://t.co/lAbqyKeEvv
Chelsea,1518997080311689216,2022-04-26 16:55:00+00:00,4767,294,Who will open the scoring at Old Trafford on Thursday? 🤔
Chelsea,1518985504095494144,2022-04-26 16:09:00+00:00,3834,271,Go behind the scenes with Jorginho live from Stamford Bridge tomorrow! 😁  Find out more here! ⤵️
Chelsea,1518972418089390083,2022-04-26 15:17:00+00:00,39294,2263,Wholesome. 🤩 https://t.co/Mtiyp7FqlB
Chelsea,1518963562118582272,2022-04-26 14:41:48+00:00,3685,265,Ticketing info for our @FC_series pre-season game vs Arsenal in Orlando! 🎟
Chelsea,1518947151384043521,2022-04-26 13:36:36+00:00,7188,514,'This is the club of my life.' 💙  An exclusive with Marcos Alonso! ⤵️
Chelsea,1518930211416461313,2022-04-26 12:29:17+00:00,11106,609,Goals from Lewis Hall and Jayden Wareham sealed a big #PL2 away win last night at the Amex! 💛  #CFCDev https://t.co/54KfSW6COG
Chelsea,1518901147100225537,2022-04-26 10:33:47+00:00,8478,686,Coming out on 🔝 vs United in 2020! 💪 https://t.co/SURbXkQWCP
Chelsea,1518878257894113280,2022-04-26 09:02:50+00:00,8294,789,Ballack at the double #OnThisDay in 2008! 🔵 https://t.co/jFsZNndWSJ
Chelsea,1518693077204021254,2022-04-25 20:47:00+00:00,45278,3502,Onto Manchester! 👊 https://t.co/RoorrMjabu
Chelsea,1518675964397379584,2022-04-25 19:39:00+00:00,5769,390,Leaving it late but +3 on the board! 🧮  It's #CheWhu wrapped up...
Chelsea,1518654321923031043,2022-04-25 18:13:00+00:00,6295,435,The late late show! 🎭  Chelsea Football Club 2021/22 Edition... 📼
Chelsea,1518621355134050305,2022-04-25 16:02:00+00:00,9194,470,Keeping the spirit right 'til the end! 👊
Chelsea,1518601634049372168,2022-04-25 14:43:38+00:00,18140,907,Marcos 🅰️lonso! https://t.co/wlwQxEP2ff
Chelsea,1518575301118152705,2022-04-25 12:59:00+00:00,17373,1074,A big goal! ✨ https://t.co/TsvbHLJp1e
Chelsea,1518553450476359682,2022-04-25 11:32:10+00:00,40575,2168,Chelsea boys! 😎 https://t.co/3Udx7O8oJq
Chelsea,1518522704558702597,2022-04-25 09:30:00+00:00,23986,1486,Big impact from the bench! 💪 https://t.co/yfZgtXAJEF
Chelsea,1518501062294052865,2022-04-25 08:04:00+00:00,11117,712,All the #MondayMotivation we need! 👊 https://t.co/3mAtnFvDU3
Chelsea,1518481180978556928,2022-04-25 06:45:00+00:00,28764,1713,Morning! 😁 https://t.co/zqFyHXTqxO
Chelsea,1518349564276740097,2022-04-24 22:02:00+00:00,36495,1761,"Night, Blues! 👍 https://t.co/KCl4wKL4L5"
Chelsea,1518342014361874434,2022-04-24 21:32:00+00:00,4401,348,Our take on a late win on home soil today! ⤵️
Chelsea,1518333967572905985,2022-04-24 21:00:01+00:00,17609,2222,What a time to score! 😎 https://t.co/cm495fNm5K
Chelsea,1518319364855926784,2022-04-24 20:02:00+00:00,8602,825,Sunday funday! 😁 https://t.co/cbE6bGzTKR
Chelsea,1518305523581566977,2022-04-24 19:07:00+00:00,3817,323,A happy gaffer after our win in #CheWhu!   Hear more from Tuchel. 👇
Chelsea,1518294198901956609,2022-04-24 18:22:00+00:00,32344,1784,Oh Thiago Silva! 🎶 https://t.co/11WVpkqhrS
Chelsea,1518281867891335168,2022-04-24 17:33:00+00:00,28482,1804,Thanks for your support today! 👏 https://t.co/XYVnanmZOz
Chelsea,1518271046423564293,2022-04-24 16:50:00+00:00,24577,2151,😍 https://t.co/sVczO6Ahu1
Chelsea,1518267976004390912,2022-04-24 16:37:48+00:00,14101,1067,The boss on Antonio Rudiger's future.
Chelsea,1518255174787215360,2022-04-24 15:46:56+00:00,15161,1844,So wholesome! 💙 https://t.co/ymPKxRv08A
Chelsea,1518254254879911936,2022-04-24 15:43:16+00:00,7831,905,Two London derby wins in one day?  Yes please! 😁 https://t.co/OuLgYBmZ5s
Chelsea,1518252423663476736,2022-04-24 15:36:00+00:00,16272,1466,Mood right now. 💙 https://t.co/vTwxlX3grU
Chelsea,1518248005249515521,2022-04-24 15:18:26+00:00,24439,1860,The match-winning combo! 🔗 https://t.co/CEzuou9GPc
Chelsea,1518246924847091714,2022-04-24 15:14:09+00:00,3920,450,Who gets your #CheWhu MOTM vote today? 🤝
Chelsea,1518243185037877249,2022-04-24 14:59:17+00:00,40699,3542,Look what it meant! 😎 https://t.co/AeKWVoqsZW
Chelsea,1518242382139080705,2022-04-24 14:56:06+00:00,52759,7314,Three big points! 🤩 https://t.co/AkfX4IZBXv
Chelsea,1518240839524401153,2022-04-24 14:49:58+00:00,6548,748,"Alonso with the cross, Pulisic with the finish!  Get in there! 😁  🔵 1-0 🔨 [90] #CheWhu https://t.co/JXvzAMX4MY"
Chelsea,1518240678442065920,2022-04-24 14:49:19+00:00,22630,2990,YESSSSSSSSSSS!   🔵 1-0 🔨 [90] #CheWhu https://t.co/RzKNLcKmo0
Chelsea,1518239866492010505,2022-04-24 14:46:06+00:00,4867,312,Fabianski saves from Jorginho.   🔵 0-0 🔨 [87] #CheWhu
Chelsea,1518239660266426368,2022-04-24 14:45:17+00:00,1756,138,"After consulting VAR, the West Ham defender is sent off.  🔵 0-0 🔨 [86] #CheWhu https://t.co/DN87YT2rXT"
Chelsea,1518239138566348800,2022-04-24 14:43:12+00:00,5268,291,Penalty to Chelsea! Lukaku is fouled by Dawson.   🔵 0-0 🔨 [84] #CheWhu
Chelsea,1518236995373436932,2022-04-24 14:34:41+00:00,2716,205,"Lukaku, Ziyech and Pulisic come on in a triple change for Chelsea.  They replace Loftus-Cheek, Werner and Havertz.   🔵 0-0 🔨 [76] #CheWhu"
Chelsea,1518236540807360512,2022-04-24 14:32:53+00:00,1911,110,Werner's volley on the turn inside the area is saved! 😲  🔵 0-0 🔨 [74] #CheWhu
Chelsea,1518236069728342016,2022-04-24 14:31:01+00:00,2617,158,Into the final 20 minutes at Stamford Bridge. ⏱  🔵 0-0 🔨 [72] #CheWhu https://t.co/D8vGNORFed
Chelsea,1518235857572044801,2022-04-24 14:30:10+00:00,1318,79,"Mount gets to the byline and cuts it back into the area, but Alonso can't direct the shot on target.   🔵 0-0 🔨 [71] #CheWhu"
Chelsea,1518235667788095489,2022-04-24 14:29:25+00:00,1472,88,Werner's shot from close range is into the side netting!   🔵 0-0 🔨 [71] #CheWhu
Chelsea,1518235537454284800,2022-04-24 14:28:54+00:00,2282,118,Mendy saves twice from Yarmolenko! 👏  🔵 0-0 🔨 [70] #CheWhu
Chelsea,1518232804877815808,2022-04-24 14:18:02+00:00,3200,231,"Keep pushing, Chels! 👊  🔵 0-0 🔨 [60] #CheWhu https://t.co/SNqCB6460t"
Chelsea,1518232372042506243,2022-04-24 14:16:19+00:00,1755,105,Kante's shot is deflected off Dawson and into the arms of Fabianski!  🔵 0-0 🔨 [57] #CheWhu
Chelsea,1518231178880421888,2022-04-24 14:11:35+00:00,2082,117,Werner sees two efforts in quick succession blocked!   🔵 0-0 🔨 [53] #CheWhu
Chelsea,1518229296866893824,2022-04-24 14:04:06+00:00,2781,201,Back underway for the second half!   🔵 0-0 🔨 [46] #CheWhu https://t.co/tfIMaD28ad
Chelsea,1518225301259665410,2022-04-24 13:48:13+00:00,6182,520,Nothing to split us at the halfway point.   🔵 0-0 🔨 | #CheWhu https://t.co/f29JMgJrp8
Chelsea,1518222897331929089,2022-04-24 13:38:40+00:00,2059,127,Patient play around the area from Chelsea ends in Fabianski claiming RLC's ball into the box.  🔵 0-0 🔨 [38] #CheWhu
Chelsea,1518220635012481027,2022-04-24 13:29:41+00:00,3568,251,"At the half hour mark, Mount shot over the bar not long ago and Azpi has just had one blocked.  🔵 0-0 🔨 [30] #CheWhu https://t.co/fyqxMBX2SH"
Chelsea,1518216744199933952,2022-04-24 13:14:13+00:00,2814,184,Nothing to separate us in the early stages of this one. ⏱   🔵 0-0 🔨 [15] #CheWhu https://t.co/RgP2dElgk7
Chelsea,1518215264394915840,2022-04-24 13:08:20+00:00,2799,162,Postive start from the Blues as NG shoots just wide!   🔵 0-0 🔨 [8] #CheWhu
Chelsea,1518213207881572356,2022-04-24 13:00:10+00:00,2859,278,"We are underway, come on Chelsea! 🤝   🔵 0-0 🔨 [1] #CheWhu https://t.co/bUswDqtBvG"
Chelsea,1518211120498155520,2022-04-24 12:51:52+00:00,4758,346,Weekends on home turf. 📌  #CheWhu https://t.co/xiXiWUlbzp
Chelsea,1518208363510865920,2022-04-24 12:40:55+00:00,10150,695,Getting set! 💪  @trivago | #LetsGo https://t.co/EW0PuSwdZ6
Chelsea,1518207629146923008,2022-04-24 12:38:00+00:00,6064,934,There's been a change to the Chelsea line-up today. 🔄  Trevoh Chalobah now starts in place of Andreas Christensen.   #CheWhu https://t.co/1EHtduc9qI
Chelsea,1518201085323796482,2022-04-24 12:12:00+00:00,12534,823,Gaffer. 👊  #CheWhu https://t.co/Ro5WPKpITi
Chelsea,1518199217411575808,2022-04-24 12:04:34+00:00,8712,679,"Afternoon, lads! 👋  #CheWhu https://t.co/uECxZMyzfq"
Chelsea,1518198074669035520,2022-04-24 12:00:02+00:00,17224,2845,Your Chelsea side this afternoon! 🔵  #CheWhu https://t.co/JZtpj2KK8d
Chelsea,1518191809339564038,2022-04-24 11:35:08+00:00,5692,383,Predictions today? 🤔  #CheWhu https://t.co/XL5F5xRHmy
Chelsea,1518189256405041152,2022-04-24 11:24:59+00:00,6722,547,West London vs East London this afternoon! 🤝  #CheWhu https://t.co/7lopQaUMme
Chelsea,1518178358265266176,2022-04-24 10:41:41+00:00,14612,1130,Sunny Stamford Bridge! ☀️   #CheWhu https://t.co/qu8JlS4Q2O
Chelsea,1518174912946618368,2022-04-24 10:28:00+00:00,3143,256,Sitting down for an exclusive chat with Kai Havertz ahead of #CheWhu! ⤵️
Chelsea,1518168621742239744,2022-04-24 10:03:00+00:00,10238,1852,A classic #OnThisDay in 2012! 🤩 https://t.co/sdQHlB9SSU
Chelsea,1518157045261873153,2022-04-24 09:17:00+00:00,5376,429,Two for Tammy and one for Thiago! 🤝 https://t.co/iWBzPVWqSD
Chelsea,1518145811800018944,2022-04-24 08:32:21+00:00,4600,358,A chat with the boss ahead of #CheWhu today! 🎙
Chelsea,1518128104442580993,2022-04-24 07:22:00+00:00,28066,2664,Ready for #CheWhu! 👊 https://t.co/4DlHIUv21n
Chelsea,1517955718586028037,2022-04-23 19:57:00+00:00,4620,314,💯 Club!  Find out the youngest Blues to hit the milestone. ⤵️
Chelsea,1517937850704007168,2022-04-23 18:46:00+00:00,3972,285,All things Chelsea 🆚 West Ham!  Give our quiz a go...
Chelsea,1517912936802574336,2022-04-23 17:07:00+00:00,5802,394,Respect for his opposing boss. 🤝
Chelsea,1517878711168557058,2022-04-23 14:51:00+00:00,3738,256,Fancy Timo to open the scoring tomorrow? 🧐  Put it to the test with Play Predictor.
Chelsea,1517850782015533057,2022-04-23 13:00:01+00:00,9276,895,Hazard at the double in #CheWhu! 🤙 https://t.co/dxmZ29qnr9
Chelsea,1517811770110492674,2022-04-23 10:25:00+00:00,5401,447,"Happy St George's Day, Blues! 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/mdwSs5ZFp1"
Chelsea,1517803968788803584,2022-04-23 09:54:00+00:00,20315,952,Working on a weekend like usual. 🔋 https://t.co/lUyolaK2iP
Chelsea,1517781067742072832,2022-04-23 08:23:00+00:00,22857,1430,The weekend is here! 😁 https://t.co/3CXKsKrAqQ
Chelsea,1517580999567167488,2022-04-22 19:08:00+00:00,9262,854,A big win at Wembley #OnThisDay in 2017! 😎 https://t.co/qpnY51Lzor
Chelsea,1517564390605795330,2022-04-22 18:02:00+00:00,5266,399,Superb! 🤩  Some more classic #CheWhu goals for you to enjoy! ⤵️
Chelsea,1517549542463336449,2022-04-22 17:03:00+00:00,12815,966,We keep working. 👊 https://t.co/uD1RGSV7Bs
Chelsea,1517541756061077504,2022-04-22 16:32:03+00:00,5047,391,Details for the #EmiratesFACup final have been confirmed! 😁  We'll be in 💛 at Wembley! ⤵️
Chelsea,1517529661282013184,2022-04-22 15:44:00+00:00,3396,230,The latest injury news from the boss ahead of #CheWhu. ⤵️
Chelsea,1517516323344977920,2022-04-22 14:51:00+00:00,16288,943,#CheWhu prep. 👊 https://t.co/rbtsvNXWEH
Chelsea,1517495760924946434,2022-04-22 13:29:17+00:00,2364,182,Back in action for #CheWhu this weekend. 🔵  Get your early predictions in now. 👇
Chelsea,1517482949519761408,2022-04-22 12:38:23+00:00,2061,230,Thomas Tuchel is here to look ahead to #CheWhu. 🎙 https://t.co/Mst9J1yhly
Chelsea,1517456176933486597,2022-04-22 10:52:00+00:00,60984,5946,We're also wishing a very happy birthday to John Obi Mikel! 🎈 https://t.co/4DL7CjK21U
Chelsea,1517443101979291648,2022-04-22 10:00:02+00:00,61666,3290,"HBD, @DavidLuiz_4! 🎂 https://t.co/z7WEmwnhjt"
Chelsea,1517424794337263619,2022-04-22 08:47:18+00:00,8653,763,Taking it back to 2016 vs Sunday's opponents! ⏪ https://t.co/6OCp7NxdGQ
Chelsea,1517219618275868674,2022-04-21 19:12:00+00:00,6830,459,A tough week but we continue to work. 👊  Inside Cobham episode six. ⤵️
Chelsea,1517195459177058304,2022-04-21 17:36:00+00:00,22602,1672,A chance to make amends this weekend. 👊  #CheWhu https://t.co/j5LKYAXI3J
Chelsea,1517126756703952896,2022-04-21 13:03:00+00:00,32988,3071,👑  #PLHallOfFame https://t.co/uDUkQzJde7
Chelsea,1517105365288062977,2022-04-21 11:38:00+00:00,7321,966,A #PLHallOfFame inductee! 🔵  All The Goals: Didier Drogba. ⤵️
Chelsea,1517079696164360194,2022-04-21 09:56:00+00:00,12132,1840,"Congratulations, @didierdrogba! 👏  The former Chelsea great has been recognised for a stellar career representing the Blues for nine seasons.   #PLHallOfFame"
Chelsea,1517047987356110848,2022-04-21 07:50:00+00:00,4366,299,The boss gives his thoughts on #CheArs. 💬
Chelsea,1516881837058101248,2022-04-20 20:49:46+00:00,28459,1925,"Not our night, but thank you for your support Blues. 💙 https://t.co/etMIbBhYni"
Chelsea,1516879246492413955,2022-04-20 20:39:29+00:00,25725,2731,The night ends in defeat.  🔵 2-4 🔴 | #CheArs https://t.co/Z67O4BUvXx
Chelsea,1516878338303971328,2022-04-20 20:35:52+00:00,10339,827,Saka scores.  🔵 2-4 🔴 [90'] #CheArs
Chelsea,1516877799327514627,2022-04-20 20:33:44+00:00,4001,235,Penalty to Arsenal.   🔵 2-3 🔴 [90'] #CheArs
Chelsea,1516875396792434688,2022-04-20 20:24:11+00:00,2958,217,Hakim Ziyech comes on for Marcos Alonso.   🔵 2-3 🔴 [81'] #CheArs https://t.co/u0X6HPAFEe
Chelsea,1516874122474762240,2022-04-20 20:19:07+00:00,4606,297,Looking for a leveller.   🔵 2-3 🔴 [76'] #CheArs https://t.co/wYhohTPmQF
Chelsea,1516871925858930688,2022-04-20 20:10:23+00:00,2909,175,Just over 20 minutes left on the clock. ⏱  🔵 2-3 🔴 [67'] #CheArs https://t.co/8S0EczkDPH
Chelsea,1516871566365179905,2022-04-20 20:08:58+00:00,1734,107,James sees his cross parried and Alonso then has a shot blocked from close range and Arsenal hack it clear.   🔵 2-3 🔴 [65'] #CheArs
Chelsea,1516870374818033669,2022-04-20 20:04:14+00:00,3205,189,"Second switch, Kai Havertz comes on for Lukaku.   🔵 2-3 🔴 [60'] #CheArs"
Chelsea,1516869480806236162,2022-04-20 20:00:40+00:00,2664,248,Nketiah scores.  🔵 2-3 🔴 [57'] #CheArs
Chelsea,1516866632777351170,2022-04-20 19:49:21+00:00,3279,267,"The second half gets underway, one change for us as Thiago Silva has replaced Christensen.   🔵 2-2 🔴 [46'] #CheArs https://t.co/LQnDxrZzPN"
Chelsea,1516862306076004352,2022-04-20 19:32:10+00:00,8130,817,Level at the break.   🔵 2-2 🔴 | #CheArs https://t.co/EhEFrxMfho
Chelsea,1516861724221181964,2022-04-20 19:29:51+00:00,2207,130,Smith-Rowe skips past challenges and shoots narrowly wide.  🔵 2-2 🔴 [45'] #CheArs
Chelsea,1516860487421644806,2022-04-20 19:24:56+00:00,10905,993,He gets it. 💙  🔵 2-2 🔴 [40'] #CheArs https://t.co/o4lRJmOBtp
Chelsea,1516860028187295744,2022-04-20 19:23:07+00:00,3049,184,Superb pass from Mount finds Alonso out on the left and he shoots wide! 😲  🔵 2-2 🔴 [38'] #CheArs
